date,status,morning,evening
2026-01-01,OFF,,
2026-01-02,off,,
2026-01-03,,,
2026-01-04,,,
2026-01-05,open,38,57
2026-01-06,open,15,53
2026-01-07,open,15,24
2026-01-08,open,70,8
2026-01-09,open,45,98
2026-01-10,,,
2026-01-11,,,
2026-01-12,open,24,1
2026-01-13,open,73,1
2026-01-14,open,28,7
2026-01-15,open,4,96
2026-01-16,open,72,3
2026-01-17,,,
2026-01-18,,,
2026-01-19,open,45,5
2026-01-20,open,31,76
2026-01-21,open,71,68
2026-01-22,open,42,44
2026-01-23,open,43,91
2026-01-24,,,
2026-01-25,,,
2026-01-26,open,70,72
2026-01-27,open,54,51
2026-01-28,open,60,3
2026-01-29,open,87,73
2026-01-30,open,50,28
2026-01-31,,,
2026-02-01,,,
2026-02-02,open,59,25
2026-02-03,open,99,17
2026-02-04,open,16,40
2026-02-05,open,15,38
2026-02-06,open,49,16
2026-02-07,,,
2026-02-08,,,
2026-02-09,open,63,92
2026-02-10,open,50,41
2026-02-11,open,42,5
2026-02-12,open,88,32
2026-02-13,open,5,16
2026-02-14,,,
2026-02-15,,,
2026-02-16,open,17,99
2026-02-17,open,28,88
2026-02-18,open,26,71
2026-02-19,open,60,13
2026-02-20,open,50,16
2026-02-21,,,
2026-02-22,,,
2026-02-23,open,70,47
2026-02-24,open,33,8
2026-02-25,open,38,19
2026-02-26,open,14,42
2026-02-27,open,41,64
2026-02-28,,,
2026-03-01,,,
2026-03-02,open,79,17
2026-03-03,off,,
2026-03-04,open,92,12
2026-03-05,open,46,92
2026-03-06,open,83,79
2026-03-07,,,
2026-03-08,,,
2026-03-09,open,51,74
2026-03-10,open,79,65
2026-03-11,open,86,40
2026-03-12,open,55,6
2026-03-13,open,66,54
2026-03-14,,,
2026-03-15,,,
2026-03-16,open,61,22
2026-03-17,open,21,85
2026-03-18,open,17,51
2026-03-19,open,44,56
2026-03-20,open,10,94
2026-03-21,,,
2026-03-22,,,
2026-03-23,open,26,40
2026-03-24,open,97,95
2026-03-25,open,52,17
2026-03-26,open,13,20
2026-03-27,open,55,58
2026-03-28,,,
2026-03-29,,,
2026-03-30,open,20,28
2026-03-31,open,68,40
2026-04-01,open,7,98
2026-04-02,open,38,28
2026-04-03,open,15,3
2026-04-04,,,
2026-04-05,,,
2026-04-06,off,,
2026-04-07,open,65,34
2026-04-08,open,96,38
2026-04-09,open,12,63
2026-04-10,open,53,43
2026-04-11,,,
2026-04-12,,,
2026-04-13,off,,
2026-04-14,off,,
2026-04-15,off,,
2026-04-16,open,7,30
2026-04-17,open,39,59
2026-04-18,,,
2026-04-19,,,
2026-04-20,open,52,51
2026-04-21,open,97,3
2026-04-22,open,51,48
2026-04-23,open,17,53
2026-04-24,open,88,8
2026-04-25,,,
2026-04-26,,,
2026-04-27,open,13,39
2026-04-28,open,13,0
2026-04-29,open,21,43
2026-04-30,open,54,90
2026-05-01,off,,
2026-05-02,,,
2026-05-03,,,
2026-05-04,off,,
2026-05-05,open,98,5
2026-05-06,open,54,13
2026-05-07,open,21,34
2026-05-08,open,26,63
2026-05-09,,,
2026-05-10,,,
2026-05-11,open,56,99
2026-05-12,open,70,69
2026-05-13,open,55,60
2026-05-14,open,14,21
2026-05-15,open,8,59
2026-05-16,,,
2026-05-17,,,
2026-05-18,open,14,43
2026-05-19,open,33,97
2026-05-20,open,43,37
2026-05-21,open,67,74
2026-05-22,open,20,73
2026-05-23,,,
2026-05-24,,,
2026-05-25,open,5,35
2026-05-26,open,38,68
2026-05-27,open,87,54
2026-05-28,open,88,70
2026-05-29,open,24,75
2026-05-30,,,
2026-05-31,,,
2026-06-01,off,,
2026-06-02,open,42,60
2026-06-03,off,,
2026-06-04,open,2,90
2026-06-05,open,65,6
2026-06-06,,,
2026-06-07,,,
2026-06-08,open,96,83
2026-06-09,open,45,46
2026-06-10,open,96,99
2026-06-11,open,28,23
2026-06-12,open,98,11
2026-06-13,,,
2026-06-14,,,
2026-06-15,open,82,28
2026-06-16,open,35,51
2026-06-17,open,26,79
2026-06-18,open,36,66
2026-06-19,open,24,1
2026-06-20,,,
2026-06-21,,,
2026-06-22,open,60,39
2026-06-23,open,98,6
2026-06-24,open,68,29
2026-06-25,open,66,52
2026-06-26,open,62,48
2026-06-27,,,
2026-06-28,,,
2026-06-29,open,59,16
2026-06-30,open,73,48
2026-07-01,open,30,33
2026-07-02,open,29,60
2026-07-03,open,38,82
2026-07-04,,,
2026-07-05,,,
2026-07-06,open,1,81
2026-07-07,open,79,934
2026-07-08,open,83,52
2026-07-09,open,66,5
2026-07-10,open,75,55
2026-07-11,,,
2026-07-12,,,
2026-07-13,open,48,2
2026-07-14,open,17,33
2026-07-15,open,80,16
2026-07-16,open,76,97
2026-07-17,open,53,43
2026-07-18,,,
2026-07-19,,,
2026-07-20,open,66,0
2026-07-21,open,57,70
2026-07-22,open,58,41
2026-07-23,open,3,39
2026-07-24,open,15,94
2026-07-25,,,
2026-07-26,,,
2026-07-27,open,85,73
2026-07-28,off,,
2026-07-29,off,,
2026-07-30,,,
