date,status,am,pm
2023-01-01,OFF,,
2023-01-02,OFF,,
2023-01-03,OPEN,03,78
2023-01-04,OPEN,76,58
2023-01-05,OPEN,45,68
2023-01-06,OPEN,52,64
2023-01-07,OPEN,22,28
2023-01-08,OPEN,65,10
2023-01-09,OPEN,95,50
2023-01-10,OPEN,90,53
2023-01-11,OPEN,49,39
2023-01-12,OPEN,24,64
2023-01-13,OPEN,02,43
2023-01-14,OPEN,07,44
2023-01-15,OPEN,94,83
2023-01-16,OPEN,39,55
2023-01-17,OPEN,84,43
2023-01-18,OFF,,
2023-01-19,OPEN,06,10
2023-01-20,OPEN,36,45
2023-01-21,OPEN,87,06
2023-01-22,OPEN,69,22
2023-01-23,OPEN,02,65
2023-02-01,OFF,,
2023-02-02,OPEN,35,50
2023-02-03,OPEN,52,89
2023-02-04,OPEN,25,65
2023-02-05,OPEN,70,18
2023-02-06,OPEN,65,93
2023-02-07,OPEN,57,02
2023-02-08,OPEN,16,77
2023-02-09,OPEN,25,77
2023-02-10,OPEN,82,90
2023-02-11,OPEN,07,68
2023-02-12,OPEN,96,96
2023-02-13,OPEN,84,94
2023-02-14,OPEN,97,73
2023-02-15,OPEN,40,91
2023-02-16,OPEN,74,30
2023-02-17,OPEN,77,86
2023-02-18,OPEN,64,72
2023-02-19,OPEN,52,22
2023-02-20,OPEN,35,52
2023-02-21,OPEN,63,57
2023-03-01,OFF,,
2023-03-02,OPEN,22,89
2023-03-03,OPEN,79,48
2023-03-04,OPEN,48,83
2023-03-05,OFF,,
2023-03-06,OPEN,79,10
2023-03-07,OPEN,58,00
2023-03-08,OPEN,36,20
2023-03-09,OPEN,56,
2023-03-10,OPEN,24,72
2023-03-11,OPEN,00,93
2023-03-12,OPEN,07,09
2023-03-13,OPEN,67,55
2023-03-14,OPEN,58,74
2023-03-15,OPEN,30,58
2023-03-16,OPEN,87,85
2023-03-17,OPEN,02,81
2023-03-18,OPEN,94,
2023-03-19,OPEN,92,54
2023-03-20,OPEN,55,78
2023-03-21,OPEN,85,15
2023-03-22,OPEN,49,67
2023-03-23,OPEN,96,20
2023-03-24,OPEN,43,78
2023-04-01,OFF,,
2023-04-02,OPEN,60,75
2023-04-03,OPEN,84,58
2023-04-04,OPEN,33,33
2023-04-05,OFF,,
2023-04-06,OPEN,40,07
2023-04-07,OPEN,31,31
2023-04-08,OPEN,65,08
2023-04-09,OPEN,77,76
2023-04-10,OFF,,
2023-04-11,OFF,,
2023-04-12,OPEN,50,16
2023-04-13,OPEN,30,
2023-04-14,OPEN,79,37
2023-04-15,OPEN,61,00
2023-04-16,OPEN,64,69
2023-04-17,OPEN,25,
2023-04-18,OPEN,04,05
2023-04-19,OPEN,45,59
2023-04-20,OPEN,38,38
2023-04-21,OPEN,24,23
2023-05-01,OFF,,
2023-05-02,OFF,,
2023-05-03,OPEN,61,39
2023-05-04,OPEN,79,04
2023-05-05,OFF,,
2023-05-06,OFF,,
2023-05-07,OPEN,48,
2023-05-08,OPEN,40,64
2023-05-09,OPEN,42,67
2023-05-10,OPEN,64,00
2023-05-11,OPEN,08,59
2023-05-12,OPEN,56,82
2023-05-13,OPEN,76,45
2023-05-14,OPEN,95,
2023-05-15,OPEN,26,99
2023-05-16,OPEN,30,98
2023-05-17,OPEN,07,02
2023-05-18,OPEN,40,02
2023-05-19,OPEN,69,47
2023-05-20,OPEN,22,23
2023-05-21,OPEN,58,07
2023-05-22,OPEN,,76
2023-05-23,OPEN,61,18
2023-05-24,OPEN,43,40
2023-06-01,OFF,,
2023-06-02,OPEN,32,04
